"CP7"	"Cidade"	"Latitude"	"Longitude"	"CodigoPostal"	"geometry"
"1000"	"Lisboa"	38.7368843	-9.1373136	"1000 Lisboa"	c(-9.1373136, 38.7368843)
"1000-000"	"Lisboa"	38.7255516720515	-9.15415541194314	"1000-000 Lisboa"	c(-9.15415541194314, 38.7255516720515)
"1000-001"	"Lisboa"	38.7331025	-9.1386823	"1000-001 Lisboa"	c(-9.1386823, 38.7331025)
"1000-002"	"Lisboa"	38.7340048	-9.1394489	"1000-002 Lisboa"	c(-9.1394489, 38.7340048)
"1000-003"	"Lisboa"	38.7348296	-9.1400611	"1000-003 Lisboa"	c(-9.1400611, 38.7348296)
"1000-004"	"Lisboa"	38.7331141	-9.1386367	"1000-004 Lisboa"	c(-9.1386367, 38.7331141)
"1000-005"	"Lisboa"	38.7341216	-9.1394917	"1000-005 Lisboa"	c(-9.1394917, 38.7341216)
"1000-007"	"Lisboa"	38.7319961	-9.1435144	"1000-007 Lisboa"	c(-9.1435144, 38.7319961)
"1000-008"	"Lisboa"	38.7320731102644	-9.14362180083296	"1000-008 Lisboa"	c(-9.14362180083296, 38.7320731102644)
"1000-009"	"Lisboa"	38.7449275009665	-9.1358006926982	"1000-009 Lisboa"	c(-9.1358006926982, 38.7449275009665)
"1000-010"	"Lisboa"	38.7449684	-9.1322449	"1000-010 Lisboa"	c(-9.1322449, 38.7449684)
"1000-011"	"Lisboa"	38.7448820291409	-9.13205917839825	"1000-011 Lisboa"	c(-9.13205917839825, 38.7448820291409)
"1000-012"	"Lisboa"	38.7313303865989	-9.14170109338561	"1000-012 Lisboa"	c(-9.14170109338561, 38.7313303865989)
"1000-013"	"Lisboa"	38.731511323269	-9.14223498865928	"1000-013 Lisboa"	c(-9.14223498865928, 38.731511323269)
"1000-014"	"Lisboa"	38.742977582052	-9.1331451990565	"1000-014 Lisboa"	c(-9.1331451990565, 38.742977582052)
"1000-015"	"Lisboa"	38.7450659403634	-9.13173660296175	"1000-015 Lisboa"	c(-9.13173660296175, 38.7450659403634)
"1000-016"	"Lisboa"	38.7439885064816	-9.1318538438861	"1000-016 Lisboa"	c(-9.1318538438861, 38.7439885064816)
"1000-017"	"Lisboa"	38.7437335104855	-9.13170738166387	"1000-017 Lisboa"	c(-9.13170738166387, 38.7437335104855)
"1000-018"	"Lisboa"	38.7315413	-9.1373685	"1000-018 Lisboa"	c(-9.1373685, 38.7315413)
"1000-019"	"Lisboa"	38.7386203	-9.1418763	"1000-019 Lisboa"	c(-9.1418763, 38.7386203)
"1000-020"	"Lisboa"	38.7404991153067	-9.14520591463378	"1000-020 Lisboa"	c(-9.14520591463378, 38.7404991153067)
"1000-021"	"Lisboa"	38.7401662	-9.1426125	"1000-021 Lisboa"	c(-9.1426125, 38.7401662)
"1000-022"	"Lisboa"	38.7401662	-9.1426125	"1000-022 Lisboa"	c(-9.1426125, 38.7401662)
"1000-023"	"Lisboa"	38.7406393	-9.1393076	"1000-023 Lisboa"	c(-9.1393076, 38.7406393)
"1000-024"	"Lisboa"	38.7313914666807	-9.13699600508886	"1000-024 Lisboa"	c(-9.13699600508886, 38.7313914666807)
"1000-025"	"Lisboa"	38.7336508	-9.1381444	"1000-025 Lisboa"	c(-9.1381444, 38.7336508)
"1000-026"	"Lisboa"	38.7341016431853	-9.13876568020979	"1000-026 Lisboa"	c(-9.13876568020979, 38.7341016431853)
"1000-027"	"Lisboa"	38.7328270553452	-9.13706535398077	"1000-027 Lisboa"	c(-9.13706535398077, 38.7328270553452)
"1000-028"	"Lisboa"	38.7339516994297	-9.13839556128717	"1000-028 Lisboa"	c(-9.13839556128717, 38.7339516994297)
"1000-029"	"Lisboa"	38.7359607	-9.1405053	"1000-029 Lisboa"	c(-9.1405053, 38.7359607)
"1000-030"	"Lisboa"	38.737237	-9.1406689	"1000-030 Lisboa"	c(-9.1406689, 38.737237)
"1000-032"	"Lisboa"	38.7330281630665	-9.13581516066473	"1000-032 Lisboa"	c(-9.13581516066473, 38.7330281630665)
"1000-033"	"Lisboa"	38.732610766992	-9.13587491510024	"1000-033 Lisboa"	c(-9.13587491510024, 38.732610766992)
